id,latitude,longitude,observed,predicted
ctb0769-40-EXTRA,-21.8833645630294,-45.2833099044736,47.64,50.1677054054054
ctb0769-43,-21.900073227314,-46.5167866210981,53.2,61.558612842304
ctb0769-47,-21.6001257539465,-46.3165521442678,36.25,52.31565200391
ctb0769-48,-21.6001257539465,-44.3333414915172,42.47,49.8437185077519
ctb0769-49,-21.6001257539465,-44.1333765092722,33.44,46.8646352996255
ctb0769-50,-21.1166524680334,-43.7833030430508,22.85,43.6284176337201
ctb0769-51,-21.133361132318,-43.2165559302998,27.52,39.7574406779661
ctb0769-57-EXTRA,-22.4166943472112,-45.1167622507978,99.66,63.047082846004
ctb0769-7,-20.0834102282391,-46.400095465691,52.84,48.1336202414113
ctb0769-8,-20.2666665461995,-45.5166922152878,33.67,48.7603663911846
ctb0769-8-EXTRA,-20.1165580622231,-43.9665593610112,75.06,58.8363667478355
ctb0769-9,-20.3332317087528,-46.4833692925288,44.39,51.4169433229813
ctb0770-20,-28.0326920089412,-50.5583969158802,61.18,64.0939365310078
ctb0770-28,-29.6375322640207,-54.1294696648406,38.12,52.0528152492668
ctb0770-54,-30.8499884029968,-54.9333720125991,100.86,62.3331206896552
ctb0770-75,-31.7932194513223,-54.1620785096541,89.38,71.6065592991914
ctb0770-77,-31.4859956241534,-54.1372850078124,59.38,47.4807099099099
ctb0784-Exame-110,-31.2577337104587,-54.1954958382233,43.95,45.5144152298851
ctb0784-Exame-111,-31.4757548299145,-54.1397104590795,29.29,47.5801291793313
ctb0784-Exame-124,-30.340643636901,-53.2789447538362,46.62,44.6487853107344
ctb0784-Exame-31,-29.3820513972171,-51.1208321152675,62.21,56.9106058128974
ctb0784-Exame-50,-29.1222586170497,-52.2516313949171,42.64,47.7328600764088
ctb0784-Exame-60,-27.8154793732411,-52.8512568470669,59.94,48.7602751710655
ctb0784-Exame-64,-28.3725246809236,-53.8346425885925,40.5,46.6734594843462
ctb0784-Exame-73,-29.2869198086289,-54.7797600990147,51.68,55.8991373106061
ctb0784-Exame-91,-29.793300134287,-57.0136007160347,74.59,46.3903926553672
ctb0064-11576,-28.5196687244624,-50.8785564831404,87.34,76.9280565217391
ctb0064-13393,-8.42022356840172,-43.4822775913423,28.16,23.8668456607495
ctb0064-13468,-2.96646164698369,-41.7523918487134,17.07,31.2523719008264
ctb0572-Perfil-052,-26.449950309851,-49.8800790448416,65.64,92.9478265503876
ctb0572-Perfil-053,-28.1499221535188,-49.7299705608652,51.8,65.4091810344828
ctb0637-Perfil-1,-7.36676923471476,-44.6332889648847,56.96,34.3527092490843
ctb0637-Perfil-104,-2.88345731473105,-41.8332402242841,8.79,33.7108573446328
ctb0637-Perfil-111,-6.70003963084125,-41.716549068877,5.6,16.823261095373
ctb0637-Perfil-14,-8.95004992297541,-42.6166609835648,27.06,18.5229159624413
ctb0637-Perfil-17,-5.52746869048004,-40.9242349882836,21.04,37.2028323383085
ctb0637-Perfil-2,-6.34996616461987,-42.7999173015251,37.15,37.7064719047619
ctb0637-Perfil-20,-8.10006400114152,-43.050008276624,16.82,24.3021111111111
ctb0637-Perfil-34,-10.3832221272597,-44.0832505164183,19.62,27.4095030339006
ctb0637-Perfil-45,-8.04993800828765,-42.9333171212169,31.46,26.3336656626506
ctb0637-Perfil-46,-6.36667482890449,-41.7332577331616,32.76,24.679296875
ctb0637-Perfil-56,-6.16670984665949,-42.6999348104026,15.1,32.3758844276841
ctb0637-Perfil-62,-3.30009594350568,-41.9000748814226,73.94,35.6576270296084
ctb0637-Perfil-64,-3.56662608830395,-42.1666050262209,51.3,32.5124652777778
ctb0637-Perfil-66,-4.41661201013784,-42.3334221744819,3.53,29.7426069277109
ctb0637-Perfil-74,-6.18341851094411,-42.9333171212169,20.45,37.9443115079365
ctb0637-Perfil-76,-3.01658763983756,-41.2832017758177,6.67,40.8873538681949
ctb0637-Perfil-78,-4.48344666727633,-42.3167135101973,22.59,24.0576550332384
ctb0637-Perfil-80,-3.81671706340282,-42.1167485279523,35.84,31.0289361610968
ctb0637-Perfil-81,-6.20012717522873,-42.7999173015251,53.81,37.7898485714286
ctb0637-Perfil-85,-6.24998367349737,-42.8333346300944,22.28,35.8158831111111
ctb0637-Perfil-89,-3.20011345238318,-41.5500014152012,5.06,25.5165458673933
ctb0637-Perfil-90,-4.9499417943196,-42.3167135101973,2.2,20.6718644688645
ctb0639-PERFIL-1,-4.61657699238284,-46.1667131548767,45.01,54.0205079143389
ctb0639-PERFIL-2,-4.51659450126034,-46.1834218191613,60.72,48.2147693059629
ctb0639-PERFIL-7,-5.53339757135523,-46.2499869817146,27.45,31.4135934119961
ctb0639-PERFIL-9,-5.11675894258059,-46.0834393280388,39.48,36.1649045499505
ctb0641-P-IIIRCC-1-MG,-20.0667015639545,-43.9665593610112,77.54,58.4052987861812
ctb0659-7-Extra,2.66678366820142,-61.466729242472,32.61,23.9184181372549
ctb0659-8-Extra,2.55009251279429,-61.2500555959424,39.53,28.7413989151874
ctb0667-A-E-125,-1.63327193382191,-54.416750892702,58.08,43.0594655004859
ctb0667-A-E-3,-2.26658420912617,-54.5167333838245,41.17,35.5979841513292
ctb0685-Extra-59,-2.78320532902331,-55.6332494504566,61.32,38.7350828754579
ctb0760-17-EXTRA,-12.5833759211252,-38.6833875120474,38.44,40.6542703285993
ctb0761-124,-15.2998813403027,-53.0665830206703,13.53,27.2686837231969
ctb0761-132,-15.3500073331565,-51.9500669540382,17.63,29.8523604972376
ctb0761-39,-13.3832358501053,-52.8167615401567,47.82,51.1709722222222
ctb0766-22,-15.9167544459075,-43.6833205519283,46.88,41.3298158861341
ctb0766-37,-12.4904002892189,-45.2019225397323,17.1,38.0259151041667
ctb0766-59,-15.9499022798916,-45.8832048512086,10.61,21.327835978836
ctb0766-65,-15.9334631101922,-46.23327831743,37.52,55.0776574344023
ctb0766-70,-15.8332111244844,-46.2666956459992,30.29,40.7853163452709
ctb0768-12,-16.01673693703,-52.1998884345518,24.48,33.5121741071429
ctb0768-145,-17.7167087806978,-48.8166534115009,47.56,42.6118144654088
ctb0768-149,-18.3166037274328,-53.5999128048521,15.64,21.8371834733894
ctb0768-17,-16.3665409086662,-51.9500669540382,54.3,42.9633188405797
ctb0768-18,-16.3665409086662,-51.6334108163861,73.48,48.1165379008746
ctb0768-3,-16.3501017389668,-52.3499969185282,132.82,76.1272099400171
ctb0768-7,-16.5999232194804,-52.8499093741407,38.66,45.0650882908404
ctb0768-8,-16.6166318837651,-52.5833792293425,52.27,34.0520787321064
ctb0768-92,-17.4000526430457,-53.0498743563857,13.28,32.2370367847411
ctb0769-11,-20.4332141998753,-45.8999135154932,42.1,54.131067094017
ctb0769-18,-20.4332141998753,-43.5167728982525,12.48,54.3418872007367
ctb0769-22,-20.6665965106895,-42.6166609835648,47.76,50.2844491691105
ctb0769-5-EXTRA,-20.1499753907924,-46.2165696531453,32.15,43.9188417910448
ctb0769-55,-21.8833645630294,-42.3501308387665,60.99,42.0364829650092
ctb0770-16,-28.2218772077768,-51.6708705637338,29.84,51.199395888014
ctb0770-39,-29.2243970648541,-51.3105563032735,67.89,52.611971641791
ctb0784-Exame-129,-29.9641597013266,-52.9399205656095,42.08,36.1002543378995
ctb0784-Exame-35,-29.8951690875062,-51.0114173136617,35.64,41.3365486111111
ctb0769-55-EXTRA,-22.300003191804,-45.7166571975328,30.71,51.9416193820225
ctb0771-33-EXTRA,-19.6500629351799,-40.6665981647981,25.7,43.7541862170088
ctb0787-29,-23.1499891136379,-49.6833479976194,41.6,49.2495960784314
ctb0787-31,-22.499968174049,-48.5668319309872,54.05,51.6575720040282
ctb0787-43,-20.6167400124209,-49.3666918599673,26.9,31.2126203183521
ctb0787-47,-23.1001326153693,-46.6167691122206,50.29,52.7884444444445
ctb0826-PC26,-18.0667822469192,-46.8665905927342,26.74,60.1551741032371
ctb0645-Perfil-163,-3.08342229697605,-43.1165734391773,17.82,28.5527014372822
ctb0689-3,-6.80972392703224,-51.5159111772232,23.65,38.1546053921569
ctb0769-38-EXTRA,-21.8499472344602,-45.9667481726317,35.29,53.010419651056
ctb0787-69,-22.7999156474165,-45.5668182081417,177.79,113.225469047619
ctb0787-78,-23.2666802690451,-46.9334252498727,62.32,62.4508328445748
ctb0787-33,-21.1999262948713,-47.8833936628291,18.51,41.980734375
ctb0669-PERFIL-EXTRA-1,-9.46667104287255,-62.2498805071674,22.85,35.9575582159625
ctb0689-16,-6.82508511839069,-51.6956640655755,47.76,61.1080428436912
ctb0610-PC-10,-15.4666984885637,-58.3333156999347,38.85,54.9645302607076
ctb0787-23,-21.6168344182311,-51.2167721876114,21.89,28.1159685714286
ctb0789-47-EXTRA,-8.63851418244276,-63.9951274411548,3.07,42.6207106824926
ctb0797-RS-164,-30.1032189073083,-50.7041934864928,5.89,41.050316091954
ctb0801-1601,-22.1040806283376,-49.5682738097237,13.05,26.131805635148
ctb0610-PC-23,-15.9666109441762,-57.7665685871837,12.33,45.9333093812375
ctb0669-PERFIL-EXTRA-10,-9.41654505001868,-62.2498805071674,33.52,37.0736932029796
ctb0669-PERFIL-EXTRA-15,-9.40010588031929,-62.3501324928751,32.94,31.4043230625584
ctb0669-PERFIL-EXTRA-2,-9.5332362054258,-62.1000415177763,14.62,31.8913197463768
ctb0669-PERFIL-EXTRA-4,-9.54994486971043,-62.066624189207,18.65,29.5923754528986
ctb0669-Perfil-10,-9.44996237858793,-62.233441337468,17.52,34.1248044507576
ctb0769-70-EXTRA,-22.1334555381283,-43.1499907677465,15.26,48.9693240469208
ctb0826-E26,-15.083207693773,-46.5167866210981,11.22,63.9583970944311
ctb0769-60-EXTRA,-22.9834414599622,-45.8500570172246,18.9,45.3687354497355
ctb0610-PC-11,-15.2667335063187,-58.0166595622826,30.52,40.8490315555556
ctb0610-PC-12,-15.2333161777494,-57.9999508979979,36.86,51.4323244631186
ctb0610-PC-2,-15.7833546262158,-58.3166070356501,31.99,38.3663614519428
ctb0797-RS-141,-30.6777813630311,-55.8146193063204,91.02,91.490100282486
ctb0797-RS-155,-29.8401921921181,-57.074506492298,19.95,60.9418045977012
ctb0801-1594,-22.1954392927325,-49.7307790446209,13.23,32.7080298142717
ctb0637-Perfil-98,-6.76660479339451,-42.2167310190748,8.81,34.6437022780294
ctb0645-Perfil-11,-6.53322248258025,-43.5666293965212,34.96,37.3408607305936
ctb0669-PERFIL-EXTRA-5,-9.7000533536868,-62.233441337468,30.42,26.9395112044818
ctb0669-PERFIL-EXTRA-9,-9.58336219827968,-62.1000415177763,40.66,35.694168544601
ctb0771-25-EXTRA,-17.1666703322314,-41.6332752420391,24.76,52.2534162087912
ctb0769-80-EXTRA,-22.8500416402704,-45.3167272330428,49.15,50.4193841181902
ctb0797-RS-136,-30.8758598831795,-55.1910088360846,5.22,33.173809815951
ctb0669-PERFIL-EXTRA-6,-9.64992736083293,-62.2498805071674,13.99,32.835244017094
ctb0669-PERFIL-EXTRA-8,-9.68334468940218,-62.233441337468,19.26,35.5460911237016
ctb0610-PC-1,-15.7332286333619,-58.0832247248358,14.28,38.7438028942116
ctb0610-PC-20,-15.1998988491802,-58.0166595622826,66.18,62.4076347826088
ctb0610-PC-5,-14.6334212310144,-57.6334382620772,73.66,57.076511078998
ctb0610-PC-7,-15.2333161777494,-57.1165476475948,23.84,32.4324021237304
ctb0610-PC-9,-15.649954806524,-58.1166420534051,81.8,62.4586867030966
ctb0766-101-EXTRA,-12.7332149105164,-47.0501164052798,9.03,26.8856538461539
ctb0768-26,-16.6999057106029,-51.3833198412872,14.78,32.922537037037
ctb0768-43,-16.5166493926426,-50.6500250748604,60.68,74.8471588827839
ctb0769-30-EXTRA,-21.6001257539465,-47.9499588253824,22.18,52.4619207875459
ctb0769-31-EXTRA,-21.8167994004761,-47.2832292215089,48.18,51.2093530997304
ctb0769-32-EXTRA,-21.8666558987448,-46.9665730838567,37.67,59.2004827956989
ctb0769-59-EXTRA,-22.9500241313929,-45.4000010598807,30.94,49.8089214836224
ctb0769-64-EXTRA,-22.5333855026183,-43.9999766895804,30.58,42.6676230486685
ctb0769-66-EXTRA,-22.66678532231,-43.8334290359047,40.25,43.6336026011561
ctb0769-71-EXTRA,-22.3167118560887,-43.3499557499915,22.7,36.8501017191977
ctb0769-73-EXTRA,-22.8500416402704,-42.5665349907109,53.68,57.830256487026
ctb0769-78-EXTRA,-23.2833889333297,-45.6832398689636,48.77,53.821446311858
ctb0769-EXTRA-29,-21.3166174502784,-46.8665905927342,45.41,45.0094772502473
ctb0770-E45,-29.1998730575977,-55.0832110019903,65.94,57.1451765258216
ctb0797-RS-118,-30.8138761285752,-53.8200898809898,51.33,203.806952314815
ctb0797-RS-13,-31.5452844329053,-53.4004868117776,51.47,68.0089606413995
ctb0797-RS-162,-29.631064393975,-49.9630833770942,133.47,48.165220735786
ctb0804-RS-38,-27.8580595177083,-54.982420027112,43.52,54.9475520257827
ctb0804-RS-78,-29.2594313609348,-53.96319150575,51.71,85.5965106951871
ctb0826-E23,-14.9290567910181,-46.1559333714673,13.02,37.1181217008798
ctb0826-E24,-14.9166600400973,-46.0500219994696,8.62,42.6219018779343
ctb0064-11937,-16.0498847710141,-41.6001274080551,32.38,41.4877810650888
ctb0610-PC-15,-15.8332111244844,-57.9832422337133,17.4,34.5663679245283
ctb0610-PC-19,-16.7166143748876,-57.9665335694287,17.76,35.0940493295019
ctb0610-PC-8,-15.3165900045873,-57.8999684068754,40.39,41.7374847182426
ctb0645-Perfil-12,-6.76660479339451,-44.3831979897858,44.28,39.8518877005347
ctb0645-Perfil-53,-4.23335569217745,-43.8334290359047,45.83,36.1360677966102
ctb0659-10-Extra,2.49996651994042,-61.8000940444087,12.58,23.7376932153392
ctb0659-13-Extra,2.20001904657291,-61.6834028890016,24,35.759400623886
ctb0659-2-Extra,2.10003655545041,-61.3500380870649,18.51,29.2340782597161
ctb0659-21-Extra,2.21672771085754,-61.666694224717,10,27.8788054873055
ctb0669-PERFIL-EXTRA-12,-9.41654505001868,-62.0833328534916,166.19,38.2325028653295
ctb0685-Extra-52,-2.63336633963217,-55.5499756236188,4.17,40.4057766666667
ctb0685-Extra-60,-2.51667518422505,-54.3000597372949,20.06,29.3362504434439
ctb0766-102-EXTRA,-13.6998919877574,-47.2333727232402,49.66,83.4512910798122
ctb0769-33-EXTRA,-21.933221061298,-47.8332676699752,13.52,41.00883933518
ctb0769-79-EXTRA,-23.3666627601676,-45.1167622507978,52.33,57.6188704761905
ctb0769-EXTRA-58,-22.9166068028237,-46.200130483446,37.34,59.3612592592593
ctb0787-82,-22.9998806296616,-48.166632471912,50.68,54.5849016309888
ctb0789-32-EXTRA,-7.41662573298339,-63.1499924218552,37,48.2917272286822
ctb0789-41-EXTRA,-7.01669576849338,-63.0834272593019,22.88,50.434390140845
ctb0789-42-EXTRA,-7.08326093104664,-63.1165750932859,53.75,42.4872495155038
ctb0610-PC-22,-16.1999932549904,-59.0167539680928,23.68,30.3938183098592
ctb0610-PC-4,-14.6334212310144,-57.2666561315712,51.75,67.4480446428571
ctb0610-PC-6,-14.7501123864215,-57.0666911493262,25.38,28.1620684608121
ctb0610-Perfil-11,-15.6000983082554,-58.2333332088122,34.06,37.6479040880503
ctb0610-Perfil-43,-15.3332986688719,-58.8499368198318,66.44,65.779393939394
ctb0669-PERFIL-EXTRA-14,-9.41654505001868,-62.066624189207,63.63,53.0210610651974
ctb0766-30,-12.6499410836785,-47.5500288608924,31.71,23.7673187984496
ctb0769-52-EXTRA,-22.66678532231,-47.566737525177,47.6,32.1908395989975
ctb0771-16-EXTRA,-16.2832670818283,-41.9332227154066,28.55,47.9566479500892
ctb0771-35-EXTRA,-16.3501017389668,-41.7833837260155,32.29,43.3752079510703
ctb0787-80,-23.0165892939462,-48.0167934825209,35.37,37.4455930348259
ctb0797-RS-95,-30.2589867775746,-54.4911313982271,61.57,60.5612940876657
ctb0801-1595,-22.1946308089768,-49.7350909579847,47.07,27.6528394194757
ctb0801-1600,-22.1935528306359,-49.5049425821933,11.4,25.8112347417841
ctb0826-PC15,-15.849919788769,-46.4666606282442,35.69,53.626718051832
ctb0826-PC2,-18.2834558934488,-46.5332257907975,48.56,66.4271025334925
ctb0610-PC-14,-16.5166493926426,-58.1333507176897,65.47,34.5430664739884
ctb0610-Perfil-44,-15.4666984885637,-59.7500487345196,32.13,46.2715727969349
ctb0645-Perfil-104,-4.2667730207467,-43.050008276624,24.7,38.8503535967578
ctb0645-Perfil-161,-4.91679396033559,-43.2165559302998,27.56,34.9017109589041
ctb0645-Perfil-54,-4.38346417615383,-43.8334290359047,20.01,27.3647495155039
ctb0669-Perfil-16,-9.63321869654831,-62.233441337468,35.03,27.8456748792271
ctb0769-53-EXTRA,-22.1334555381283,-46.4666606282442,47.88,68.9881676163344
ctb0769-77-EXTRA,-23.5167712441439,-47.8165590056906,30.6,39.7321769305963
ctb0771-23-EXTRA,-17.1001051696782,-40.8501239773437,31.44,38.4403349834983
ctb0826-E22,-15.0333511955044,-46.1667131548767,15.23,38.0388162878788
ctb0826-PC14,-16.1665759264212,-46.600060447936,29.5,45.5387839989022
ctb0610-Perfil-6,-14.6334212310144,-57.349929958409,94.55,58.9097583333334
ctb0610-Perfil-45,-16.3333930746822,-57.4666211138162,64.93,78.9122473734479
ctb0064-8854,-21.8081755737486,-46.5636786789291,77.96,36.8042055555556
ctb0064-8894,-22.076053191473,-46.5553243467868,58.42,47.7066196581197
ctb0610-PC-13,-15.8332111244844,-58.0999333891204,66.15,41.183853937729
ctb0610-PC-16,-16.216701919275,-59.1000277949307,14.75,31.4984420731707
ctb0610-PC-24,-14.3332042630616,-57.9333857354447,12.43,31.8662800734619
ctb0610-PC-3,-15.9334631101922,-58.2998983713654,44.57,44.9589880952381
ctb0610-Perfil-1,-16.1498672621366,-58.0166595622826,32.52,36.0773726082578
ctb0610-Perfil-12,-15.449989824279,-58.3500243642193,41.99,52.1362310405644
ctb0610-Perfil-13,-14.7166950578523,-57.2666561315712,52.97,35.5954360465116
ctb0610-Perfil-14,-15.1998988491802,-58.3500243642193,38.78,55.7695981262327
ctb0610-Perfil-15,-15.8332111244844,-58.1500593819743,78.54,68.4638753424658
ctb0610-Perfil-17,-15.4834071528483,-58.4500068553418,31.81,49.1082961956522
ctb0610-Perfil-19,-15.2998813403027,-58.8499368198318,43.97,75.1723300653595
ctb0610-Perfil-2,-14.650129895299,-57.2833647958558,68.47,68.3944378036929
ctb0610-Perfil-20,-16.0334456013147,-57.7501294174843,34.94,24.5758357487923
ctb0610-Perfil-26,-15.1667510151962,-58.1333507176897,37.6,54.7970047214353
ctb0610-Perfil-28,-15.2333161777494,-58.8332281555472,46.09,67.6919305949009
ctb0610-Perfil-29,-15.449989824279,-57.0833998136108,131.75,69.0178127792672
ctb0610-Perfil-3,-14.6167125667298,-57.5334557709547,91.18,84.203486788618
ctb0610-Perfil-32,-16.216701919275,-59.0167539680928,25.35,36.7016648301193
ctb0610-Perfil-35,-14.3332042630616,-57.9500943997293,14.69,28.6601233830846
ctb0610-Perfil-36,-15.6666634708087,-57.8832597425908,21.17,26.9892449355432
ctb0610-Perfil-39,-16.0665934352987,-57.716712088915,29.53,52.3535128939828
ctb0610-Perfil-4,-14.9667860329511,-57.1332563118794,23.7,31.414816091954
ctb0610-Perfil-40,-14.6665690649984,-57.2666561315712,79.61,86.7687411143131
ctb0610-Perfil-41,-15.6666634708087,-58.1166420534051,122.03,55.4431445086705
ctb0610-Perfil-5,-15.9499022798916,-58.7499543287093,45.31,34.9176589595375
ctb0610-Perfil-7,-14.6665690649984,-57.2833647958558,57.5,127.953750992064
ctb0610-Perfil-9,-15.5833896439708,-58.1166420534051,34.75,45.5617976539589
ctb0637-Perfil-30,-9.19987140348905,-42.5166784924423,12.42,19.5532316076294
ctb0637-Perfil-73,-7.21666075073838,-42.1833136905055,18.75,17.2992813131313
ctb0637-Perfil-96,-7.58344288124439,-43.0332996123394,56.69,27.6633314447592
ctb0640-P-IIRCC-11-SP,-22.0860244911268,-47.7653550344958,98.95,46.6514608938548
ctb0645-Perfil-126,-3.76659107054895,-42.8998997926476,78.47,50.9824446078432
ctb0645-Perfil-146,-3.24996995065181,-44.6165803006001,85.5,48.7736366666667
ctb0645-Perfil-68,-3.58333475258857,-45.5334008795724,27.43,25.8072685446009
ctb0659-PC-6,2.53338384850967,-61.1832209388039,15.63,24.6725324858757
ctb0669-Perfil-15,-9.6000708625643,-62.1833153446141,31.62,29.9407538986355
ctb0669-Perfil-3,-9.41654505001868,-61.9833503623691,73.94,32.6153737511354
ctb0681-4,-2.79991399330793,-57.149964976164,73.35,43.7870889513109
ctb0685-10,-2.53338384850967,-54.449898726686,29.91,41.0572475685235
ctb0689-15,-6.77954053348583,-51.6409566647727,63.29,34.0411618122977
ctb0766-13,-15.6165374779548,-46.433243299675,29.72,40.133551996286
ctb0766-55,-12.9665972213306,-46.8665905927342,13.14,37.2063328358209
ctb0768-138,-17.4499091413143,-48.2167584647659,60,47.5833810945274
ctb0768-146,-17.7334174449824,-48.1000673093587,42.97,43.8368264652015
ctb0768-244,-19.2501329706898,-49.9832954709869,39.29,28.2194744744745
ctb0768-261,-19.8667365817095,-50.3667862657775,39.51,45.2551147003745
ctb0768-263,-19.9834277371166,-49.5666568422123,78.58,53.6579525193799
ctb0768-40,-16.2334105835597,-50.9332638839433,36.37,35.140191712204
ctb0768-99,-17.2666528233539,-51.2499200215954,58.66,70.6025866104869
ctb0769-28-EXTRA,-21.2832001217092,-47.1333902321177,26.46,76.6028581460674
ctb0769-3,-20.4000663658913,-47.4333377054852,23.7,72.8846984679666
ctb0769-3-EXTRA,-20.3167925390534,-47.599885359161,25.89,56.5551945273632
ctb0769-4,-20.8501223232351,-47.966667489667,51.05,44.531793939394
ctb0769-5,-20.3499403730374,-47.6667200162995,21.42,42.6708259368836
ctb0769-54-EXTRA,-22.2000207006815,-45.8667656815092,138.35,71.3440402985075
